ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold
462701,5/21/2023,10/2/2022,25,44.8912,,21,39.86380952,186,1134,562,2,230,163,0,0,0,,,1122.28,837.14,16.57148676,2.039980039,1134,162,20.93
462701,5/21/2023,10/9/2022,22,44.31818182,,5,40,263,1134,625,0,209,142,0,0,0,,,975,200,1.948809381,4.304727242,1134,162,20.93
462701,5/21/2023,10/16/2022,18,45,,5,40,338,1134,643,0,190,136,0,0,0,,,810,200,5.196671758,4.661723759,1134,162,20.93
462701,5/21/2023,10/23/2022,5,45,,5,40,376,1134,645,0,173,133,0,0,0,,,225,200,4.228649858,1.524644136,1134,162,20.93
462701,5/21/2023,10/30/2022,6,45,,3,40,392,1134,649,0,171,130,0,0,0,,,270,120,5.485134171,1.97050226,1134,162,20.93
462701,5/21/2023,11/6/2022,3,45,,3,38.66666667,396,1134,654,0,166,134,0,0,0,,,135,116,3.503543498,2.972532572,1134,162,20.93
462701,5/21/2023,1/7/2024,0,44.24725,7.832590032,17,45,68,1134,53,,,243,165,5,0,0.969716049,,346.5705693,765,0.469028833,,1134,162,20.93
462701,5/21/2023,1/14/2024,0,44.24725,6.326322718,0,0,67,1134,0,,,0,166,11,0,0.969716049,,279.9223829,0,0,,0,162,20.93
462701,5/21/2023,11/26/2023,0,44.24725,3.012534628,2,45,44,1134,419,,,150,176,15,1,0.969716049,,133.2963728,90,1.862287364,,1134,162,20.93
462701,5/21/2023,12/3/2023,0,44.24725,9.338857345,12,43.83333333,53,1134,126,,,148,192,21,2,0.969716049,,413.2187557,526,3.786176694,,1134,162,20.93
462701,5/21/2023,12/10/2023,0,44.24725,20.78648893,18,45,70,1134,43,,,253,194,12,0,0.969716049,,919.7449723,810,0.446841874,,1134,162,20.93
462701,5/21/2023,12/17/2023,0,44.24725,29.22158589,19,45,106,1134,71,,,255,194,18,3,0.969716049,,1292.974816,855,0.396367985,,1134,162,20.93
462701,5/21/2023,12/24/2023,0,44.24725,26.81155819,23,44.80434783,88,1134,67,,,251,182,13,1,0.969716049,,1186.337718,1030.5,1.474125617,,1134,162,20.93
462701,5/21/2023,12/31/2023,0,44.24725,15.66518006,15,44.25,76,1134,68,,,244,167,9,1,0.969716049,,693.1411386,663.75,0.532888597,,1134,162,20.93
