ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold,Timing,product_id,product_description,product_hierarchy_1_description,product_hierarchy_2_description,product_hierarchy_3_description,product_hierarchy_4_description,product_hierarchy_5_description,product_speed_cluster,size,color,family_is_main,new_product,Profitability
462701,2023-05-21,2024-01-07,0,44.24725,7.832590032,17.0,45.0,68,1134,53.0,,,243.0,165,5,0,0.969716049,,346.5705693,765.0,0.469028833,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,325.6405693
462701,2023-05-21,2024-01-14,0,44.24725,6.326322718,0.0,0.0,67,1134,0.0,,,0.0,166,11,0,0.969716049,,279.9223829,0.0,0.0,,0.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,258.9923829
462701,2023-05-21,2023-11-26,0,44.24725,3.012534628,2.0,45.0,44,1134,419.0,,,150.0,176,15,1,0.969716049,,133.2963728,90.0,1.862287364,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,112.3663728
462701,2023-05-21,2023-12-03,0,44.24725,9.338857345,12.0,43.83333333,53,1134,126.0,,,148.0,192,21,2,0.969716049,,413.2187557,526.0,3.786176694,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,392.28875569999997
462701,2023-05-21,2023-12-10,0,44.24725,20.78648893,18.0,45.0,70,1134,43.0,,,253.0,194,12,0,0.969716049,,919.7449723,810.0,0.446841874,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,898.8149723
462701,2023-05-21,2023-12-17,0,44.24725,29.22158589,19.0,45.0,106,1134,71.0,,,255.0,194,18,3,0.969716049,,1292.974816,855.0,0.396367985,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,1272.0448159999999
462701,2023-05-21,2023-12-24,0,44.24725,26.81155819,23.0,44.80434783,88,1134,67.0,,,251.0,182,13,1,0.969716049,,1186.337718,1030.5,1.474125617,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,1165.407718
462701,2023-05-21,2023-12-31,0,44.24725,15.66518006,15.0,44.25,76,1134,68.0,,,244.0,167,9,1,0.969716049,,693.1411386,663.75,0.532888597,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,672.2111386
462701,2023-05-21,2023-10-15,0,44.24725,12.94646043,18.0,45.0,36,1134,338.0,,,190.0,167,6,1,0.969716049,,572.8452711,810.0,4.661723759,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,551.9152711
462701,2023-05-21,2023-10-22,0,44.24725,7.936338492,5.0,45.0,30,1134,376.0,,,173.0,165,2,0,0.969716049,,351.1611533,225.0,1.524644136,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,330.2311533
